Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2020-05-07,212.2894135,1721.800049,2881.189941,31.44000053,0.6309999824,99.88999939,7.621749878,52.00266647
2020-05-08,212.9915771,1709.900024,2929.800049,27.97999954,0.6819999814,99.73000336,7.8125,54.62799835
2020-05-09,211.6001282,,,,,,,
2020-05-10,188.5995636,,,,,,,
2020-05-11,185.9128418,1695.300049,2930.189941,27.56999969,0.726000011,100.2399979,8.065500259,54.08599854
2020-05-12,189.3125,1704.400024,2870.120117,33.04000092,0.6779999733,99.93000031,7.802499771,53.96066666
2020-05-13,199.1932831,1713.900024,2820,35.27999878,0.648999989,100.2399979,7.78000021,52.73066711
2020-05-14,202.9490967,1738.099976,2852.5,32.61000061,0.6190000176,100.4700012,8.030500412,53.55533218
2020-05-15,195.6226654,1753.400024,2863.699951,31.88999939,0.6399999857,100.4000015,8.490750313,53.27799988
2020-05-16,200.677124,,,,,,,
2020-05-17,207.1586914,,,,,,,
2020-05-18,214.5250549,1731.800049,2953.909912,29.29999924,0.7440000176,99.66999817,8.750249863,54.24200058
2020-05-19,213.4511108,1744.199951,2922.939941,30.53000069,0.7110000253,99.37000275,8.805500031,53.86733246
2020-05-20,210.0967407,1750.599976,2971.610107,27.98999977,0.6800000072,99.12000275,8.970000267,54.3706665
2020-05-21,199.883606,1720.5,2948.51001,29.53000069,0.6769999862,99.37000275,8.775250435,55.17333221
2020-05-22,207.1691895,1734.599976,2955.449951,28.15999985,0.6570000052,99.86000061,9.026249886,54.45866776
2020-05-23,208.694397,,,,,,,
2020-05-24,202.3703461,,,,,,,
2020-05-25,205.3197479,,,,,,,
2020-05-26,201.9023132,1704.800049,2991.77002,28.01000023,0.6980000138,98.91000366,8.717749596,54.59133148
2020-05-27,208.8634338,1710.300049,3036.129883,27.62000084,0.6800000072,99.05999756,8.525250435,54.68199921
2020-05-28,219.8404236,1713.300049,3029.72998,28.59000015,0.7049999833,98.37999725,8.487000465,53.72066879
2020-05-29,220.6751251,1751.699951,3044.310059,27.51000023,0.6480000019,98.33999634,8.875499725,55.66666794
2020-05-30,242.3455963,,,,,,,
2020-05-31,230.975708,,,,,,,
2020-06-01,246.9917603,1750.300049,3055.72998,28.22999954,0.6620000005,97.83000183,8.806249619,59.87333298
2020-06-02,237.2190552,1734,3080.820068,26.84000015,0.6800000072,97.66999817,8.825249672,58.77066803
2020-06-03,244.1793213,1704.800049,3122.870117,25.65999985,0.7609999776,97.27999878,8.769499779,58.86399841
2020-06-04,244.4263916,1727.400024,3112.350098,25.80999947,0.8199999928,96.68000031,8.766500473,57.62533188
2020-06-05,241.2219849,1683,3193.929932,24.52000046,0.9039999843,96.94000244,8.920000076,59.04399872
2020-06-06,241.9313202,,,,,,,
2020-06-07,245.1672516,,,,,,,
2020-06-08,246.309906,1705.099976,3232.389893,25.80999947,0.8840000033,96.62000275,8.805000305,63.32799911
2020-06-09,244.9114532,1721.900024,3207.179932,27.56999969,0.8289999962,96.31999969,9.045999527,62.71133423
2020-06-10,247.4449463,1720.699951,3190.139893,27.56999969,0.7480000257,95.95999908,9.366749763,68.33666992
2020-06-11,231.7026672,1739.800049,3002.100098,40.79000092,0.6529999971,96.73000336,8.796250343,64.85600281
2020-06-12,237.4932098,1737.300049,3041.310059,36.09000015,0.699000001,97.31999969,8.932499886,62.35200119
2020-06-13,238.908844,,,,,,,
2020-06-14,234.1147003,,,,,,,
2020-06-15,229.9289093,1727.199951,3066.590088,34.40000153,0.7020000219,96.68000031,9.173749924,66.05999756
2020-06-16,234.4161682,1736.5,3124.73999,33.66999817,0.7559999824,96.95999908,9.068499565,65.47533417
2020-06-17,233.0282745,1735.599976,3113.48999,33.47000122,0.7329999804,97.16000366,9.236000061,66.11933136
2020-06-18,232.1011658,1731.099976,3115.340088,32.93999863,0.6940000057,97.41999817,9.218000412,66.93066406
2020-06-19,227.1382904,1753,3097.73999,35.11999893,0.6970000267,97.62000275,9.261249542,66.72666931
2020-06-20,229.2742615,,,,,,,
2020-06-21,228.9898224,,,,,,,
2020-06-22,242.5331879,1766.400024,3117.860107,31.77000046,0.7039999962,97.04000092,9.526749611,66.28800201
2020-06-23,244.1421509,1782,3131.290039,31.37000084,0.7089999914,96.69000244,9.449999809,66.78533173
2020-06-24,235.7724609,1775.099976,3050.330078,33.84000015,0.6840000153,97.15000153,9.235500336,64.05666351
2020-06-25,232.9444885,1770.599976,3083.76001,32.22000122,0.6740000248,97.43000031,9.489999771,65.73200226
2020-06-26,229.668045,1780.300049,3009.050049,34.72999954,0.6359999776,97.5,9.154999733,63.98266602
2020-06-27,222.9597931,,,,,,,
2020-06-28,225.347168,,,,,,,
2020-06-29,228.19487,1781.199951,3053.23999,31.78000069,0.6359999776,97.54000092,9.199999809,67.29000092
2020-06-30,226.3150024,1800.5,3100.290039,30.43000031,0.6529999971,97.38999939,9.497750282,71.98733521
2020-07-01,231.1134186,1779.900024,3115.860107,28.62000084,0.6819999814,97.19999695,9.529999733,74.64199829
2020-07-02,229.3921967,1790,3130.01001,27.68000031,0.6690000296,97.31999969,9.612250328,80.57733154
2020-07-03,225.3870697,,,,,,,
2020-07-04,229.0741119,,,,,,,
2020-07-05,227.6645966,,,,,,,
2020-07-06,241.5102234,1793.5,3179.719971,27.94000053,0.6840000153,96.79000092,9.839249611,91.4386673
2020-07-07,239.075531,1809.900024,3145.320068,29.43000031,0.6499999762,96.87999725,9.871749878,92.65733337
2020-07-08,246.6700134,1820.599976,3169.939941,28.07999992,0.6529999971,96.43000031,10.2159996,91.05867004
2020-07-09,243.0159607,1803.800049,3152.050049,29.26000023,0.6050000191,96.69999695,10.50899982,92.95200348
2020-07-10,240.9849854,1801.900024,3185.040039,27.29000092,0.6330000162,96.65000153,10.47924995,102.9766693
2020-07-11,239.4581757,,,,,,,
2020-07-12,242.1316986,,,,,,,
2020-07-13,239.6045837,1814.099976,3155.219971,32.18999863,0.6399999857,96.45999908,10.05224991,99.80400085
2020-07-14,240.2114868,1813.400024,3197.52002,29.52000046,0.6150000095,96.26000214,10.37699986,101.1200027
2020-07-15,238.4235229,1813.800049,3226.560059,27.76000023,0.6299999952,96.08000183,10.2272501,103.0673294
2020-07-16,233.6408844,1800.300049,3215.570068,28,0.6119999886,96.34999847,10.13475037,100.0426636
2020-07-17,232.7730865,1810,3224.72998,25.68000031,0.628000021,95.94000244,10.20149994,100.0559998
2020-07-18,235.4838104,,,,,,,
2020-07-19,238.4875183,,,,,,,
2020-07-20,236.1531677,1817.400024,3251.840088,24.45999908,0.6200000048,95.83000183,10.51074982,109.5333328
2020-07-21,245.0167236,1843.900024,3257.300049,24.84000015,0.6069999933,95.12000275,10.32849979,104.5573349
2020-07-22,262.1906433,1865.099976,3276.02002,24.31999969,0.5950000286,94.97000122,10.43875027,106.1553345
2020-07-23,274.6890564,1890,3235.659912,26.07999992,0.5820000172,94.69000244,10.12975025,100.8713303
2020-07-24,279.2154236,1897.5,3215.629883,25.84000015,0.5889999866,94.44000244,10.19449997,94.46666718
2020-07-25,304.0567627,,,,,,,
2020-07-26,309.6436157,,,,,,,
2020-07-27,321.5140991,1931,3239.409912,24.73999977,0.6090000272,93.66999817,10.42150021,102.6399994
2020-07-28,316.6572571,1944.599976,3218.439941,25.44000053,0.5809999704,93.76000214,10.21549988,98.43267059
2020-07-29,318.1908875,1953.400024,3258.439941,24.10000038,0.5789999962,93.26000214,10.46549988,99.9406662
2020-07-30,334.5866394,1942.300049,3246.219971,24.76000023,0.5410000086,93.01999664,10.61400032,99.16600037
2020-07-31,345.554657,1962.800049,3271.120117,24.45999908,0.5360000134,93.48999786,10.61474991,95.38400269
2020-08-01,385.199707,,,,,,,
2020-08-02,370.6717224,,,,,,,
2020-08-03,386.295166,1966,3294.610107,24.28000069,0.5630000234,93.5,11.01025009,99
2020-08-04,389.8754883,2021,3306.51001,23.76000023,0.5149999857,93.37999725,11.22774982,99.1333313
2020-08-05,401.5905762,2049.300049,3327.77002,22.98999977,0.5429999828,92.83000183,11.28674984,99.00133514
2020-08-06,394.9619446,2069.399902,3349.159912,22.64999962,0.5360000134,92.79000092,11.33549976,99.305336
2020-08-07,379.5128479,2028,3351.280029,22.20999908,0.5619999766,93.44000244,11.19950008,96.84733582
2020-08-08,393.9873657,,,,,,,
2020-08-09,391.1204529,,,,,,,
2020-08-10,395.8875732,2039.699951,3360.469971,22.12999916,0.574000001,93.58000183,11.16499996,94.57133484
2020-08-11,380.3840637,1946.300049,3333.689941,24.03000069,0.6579999924,93.62999725,10.85000038,91.62599945
2020-08-12,391.0241699,1949,3380.350098,22.28000069,0.6700000167,93.44000244,11.4402504,103.6506653
2020-08-13,428.7417908,1970.400024,3373.429932,22.12999916,0.7160000205,93.33999634,11.44299984,108.0666656
2020-08-14,437.3978271,1949.800049,3372.850098,22.04999924,0.7089999914,93.09999847,11.56400013,110.0473328
2020-08-15,433.3549194,,,,,,,
2020-08-16,433.7866211,,,,,,,
2020-08-17,429.53125,1998.699951,3381.98999,21.35000038,0.6830000281,92.84999847,12.33699989,122.3759995
2020-08-18,423.6693115,2013.099976,3389.780029,21.51000023,0.6690000296,92.26999664,12.26074982,125.8059998
2020-08-19,406.4637756,1970.300049,3374.850098,22.54000092,0.6750000119,92.88999939,12.13850021,125.2353363
2020-08-20,416.4397888,1946.5,3385.51001,22.71999931,0.6439999938,92.79000092,12.14099979,133.4553375
2020-08-21,389.1263428,1947,3397.159912,22.54000092,0.6399999857,93.25,12.68350029,136.665329
2020-08-22,395.835144,,,,,,,
2020-08-23,391.384491,,,,,,,
2020-08-24,408.1441956,1939.199951,3431.280029,22.37000084,0.6460000277,93.30000305,12.72025013,134.2799988
2020-08-25,384.0010376,1923.099976,3443.620117,22.03000069,0.6819999814,93.01999664,12.75,134.889328
2020-08-26,386.4661255,1952.5,3478.72998,23.27000046,0.6869999766,93.01000214,12.77299976,143.5446625
2020-08-27,382.6326294,1932.599976,3484.550049,24.46999931,0.7459999919,93.01000214,12.62825012,149.25
2020-08-28,395.8746643,1974.900024,3508.01001,22.95999908,0.7289999723,92.37000275,13.1477499,147.5599976
2020-08-29,399.9214783,,,,,,,
2020-08-30,428.3957214,,,,,,,
2020-08-31,435.0797424,1978.599976,3500.310059,26.40999985,0.6930000186,92.13999939,13.37450027,166.1066742
2020-09-01,477.0519104,1978.900024,3526.649902,26.12000084,0.6719999909,92.33999634,13.8210001,158.3500061
2020-09-02,440.0404968,1944.699951,3580.840088,26.56999969,0.6510000229,92.84999847,14.3465004,149.1233368
2020-09-03,385.671936,1937.800049,3455.060059,33.59999847,0.621999979,92.73999786,13.01550007,135.6666718
2020-09-04,388.2411499,1934.300049,3426.959961,30.75,0.7210000157,92.72000122,12.62250042,139.4400024
2020-09-05,335.2600708,,,,,,,
2020-09-06,353.3622742,,,,,,,
2020-09-07,352.6734924,,,,,,,
2020-09-08,337.6021118,1943.199951,3331.840088,31.45999908,0.6840000153,93.48000336,11.91300011,110.0699997
2020-09-09,351.1100159,1954.900024,3398.959961,28.80999947,0.7030000091,93.26000214,12.71500015,122.0933304
2020-09-10,368.1018982,1964.300049,3339.189941,29.70999908,0.6850000024,93.33999634,12.31175041,123.7799988
2020-09-11,374.6955872,1947.900024,3340.969971,26.87000084,0.6690000296,93.33000183,12.16450024,124.2399979
2020-09-12,387.1831055,,,,,,,
2020-09-13,365.5700073,,,,,,,
2020-09-14,377.2688599,1963.699951,3383.540039,25.85000038,0.6710000038,93.06999969,12.8722496,139.8733368
2020-09-15,364.8392029,1966.199951,3401.199951,25.59000015,0.67900002,93.05000305,12.99100018,149.9199982
2020-09-16,365.8122864,1970.5,3385.48999,26.04000092,0.6869999766,93.20999908,12.51449966,147.2533264
2020-09-17,389.0192261,1949.900024,3357.01001,26.45999908,0.6840000153,92.97000122,12.46350002,141.1433258
2020-09-18,384.3645325,1962.099976,3319.469971,25.82999992,0.6940000057,92.93000031,12.18924999,147.3833313
2020-09-19,385.5443726,,,,,,,
2020-09-20,371.0528259,,,,,,,
2020-09-21,341.7860718,1910.599976,3281.060059,27.78000069,0.6710000038,93.54000092,12.51725006,149.7966614
2020-09-22,344.5031738,1907.599976,3315.570068,26.86000061,0.6639999747,93.98999786,12.63774967,141.4100037
2020-09-23,321.1163025,1868.400024,3236.919922,28.57999992,0.675999999,94.38999939,12.12374973,126.7866669
2020-09-24,349.3555908,1876.900024,3246.590088,28.51000023,0.6660000086,94.34999847,12.34799957,129.2633362
2020-09-25,352.1832581,1866.300049,3298.459961,26.37999916,0.6589999795,94.58000183,12.87374973,135.7799988
2020-09-26,355.4880981,,,,,,,
2020-09-27,357.4385071,,,,,,,
2020-09-28,355.1594238,1882.300049,3351.600098,26.19000053,0.6629999876,94.26000214,13.03499985,140.3999939
2020-09-29,359.7573853,1903.199951,3335.469971,26.27000046,0.6449999809,93.88999939,13.22574997,139.6900024
2020-09-30,359.9378662,1895.5,3363,26.37000084,0.6769999862,93.88999939,13.53050041,143.0033264
2020-10-01,353.2059021,1916.300049,3380.800049,26.70000076,0.6769999862,93.70999908,13.61450005,149.386673
2020-10-02,346.2389221,1907.599976,3348.419922,27.62999916,0.69599998,93.83999634,13.06225014,138.363327
2020-10-03,346.5220947,,,,,,,
2020-10-04,352.57901,,,,,,,
2020-10-05,353.9567871,1920.099976,3408.600098,27.95999908,0.7620000243,93.51000214,13.64249992,141.8933258
2020-10-06,340.8158569,1908.800049,3360.969971,29.47999954,0.7419999838,93.83000183,13.73649979,137.9933319
2020-10-07,341.8086548,1890.800049,3419.439941,28.05999947,0.7850000262,93.62999725,13.96399975,141.7666626
2020-10-08,350.7661438,1895.099976,3446.830078,26.36000061,0.7649999857,93.61000061,13.83874989,141.9733276
2020-10-09,365.5904846,1926.199951,3477.139893,25,0.7749999762,93.05999756,13.76274967,144.6666718
2020-10-10,370.9675903,,,,,,,
2020-10-11,375.1420593,,,,,,,
2020-10-12,387.7312622,1928.900024,3534.219971,25.06999969,0.77700001,93.06999969,14.22599983,147.4333344
2020-10-13,381.1907654,1894.599976,3511.929932,26.06999969,0.7269999981,93.52999878,14.24825001,148.8833313
2020-10-14,379.4840393,1907.300049,3488.669922,26.39999962,0.7220000029,93.37999725,14.09525013,153.7666626
2020-10-15,377.4418335,1908.900024,3483.340088,26.96999931,0.7310000062,93.86000061,13.97000027,149.6266632
2020-10-16,366.2290039,1906.400024,3483.810059,27.40999985,0.7440000176,93.68000031,13.8114996,146.5566711
2020-10-17,368.8559265,,,,,,,
2020-10-18,378.2136841,,,,,,,
2020-10-19,379.9356079,1911.699951,3426.919922,29.18000031,0.7609999776,93.43000031,13.49775028,143.6100006
2020-10-20,369.1369019,1915.400024,3443.120117,29.35000038,0.7969999909,93.06999969,13.64550018,140.6466675
2020-10-21,392.1899719,1929.5,3435.560059,28.64999962,0.8159999847,92.61000061,13.52474976,140.8800049
2020-10-22,413.7729797,1904.599976,3453.48999,28.11000061,0.84799999,92.94999695,13.36100006,141.9299927
2020-10-23,409.7666931,1905.199951,3465.389893,27.54999924,0.8410000205,92.76999664,13.59025002,140.2100067
2020-10-24,412.4576111,,,,,,,
2020-10-25,406.2177734,,,,,,,
2020-10-26,393.8883057,1905.699951,3400.969971,32.45999908,0.800999999,93.05000305,13.14124966,140.093338
2020-10-27,403.9970398,1911.900024,3390.679932,33.34999847,0.7779999971,92.94000244,13.39675045,141.5599976
2020-10-28,388.6507568,1879.199951,3271.030029,40.27999878,0.7810000181,93.41000366,12.62699986,135.3399963
2020-10-29,386.7301025,1868,3310.110107,37.59000015,0.8349999785,93.95999908,13.02400017,136.9433289
2020-10-30,382.8199768,1879.900024,3269.959961,38.02000046,0.8600000143,94.04000092,12.5340004,129.3466644
2020-10-31,386.590332,,,,,,,
2020-11-01,396.3581848,,,,,,,
2020-11-02,383.1567383,1892.5,3310.23999,37.13000107,0.8489999771,94.05000305,12.58075047,133.5033264
2020-11-03,387.6021729,1910.400024,3369.159912,35.54999924,0.8820000291,93.55000305,13.01949978,141.3000031
2020-11-04,402.1419983,1896.199951,3443.439941,29.56999969,0.7680000067,93.41000366,13.79424953,140.3266602
2020-11-05,414.0673523,1946.800049,3510.449951,27.57999992,0.7760000229,92.52999878,14.15999985,146.0299988
2020-11-06,454.7192993,1951.699951,3509.439941,24.86000061,0.8199999928,92.23000336,14.56200027,143.3166656
2020-11-07,435.7131348,,,,,,,
2020-11-08,453.5547791,,,,,,,
2020-11-09,444.1630554,1854.400024,3550.5,25.75,0.9580000043,92.73000336,13.6307497,140.4199982
2020-11-10,449.6796265,1876.400024,3545.530029,24.79999924,0.9720000029,92.75,12.77000046,136.7866669
2020-11-11,462.9605408,1861.599976,3572.659912,23.45000076,0.9580000043,93.04000092,13.41800022,139.043335
2020-11-12,461.0052795,1873.300049,3537.01001,25.35000038,0.8849999905,92.95999908,13.45674992,137.2533264
2020-11-13,474.6264343,1886.199951,3585.149902,23.10000038,0.8930000067,92.76000214,13.29699993,136.1666718
2020-11-14,460.1498413,,,,,,,
2020-11-15,447.559082,,,,,,,
2020-11-16,459.9403076,1887.800049,3626.909912,22.45000076,0.9060000181,92.56999969,13.51525021,136.0299988
2020-11-17,480.3600769,1885.099976,3609.530029,22.70999908,0.871999979,92.41999817,13.42224979,147.2033386
2020-11-18,479.4840698,1873.900024,3567.790039,23.84000015,0.8820000291,92.31999969,13.42875004,162.2133331
2020-11-19,471.6304321,1861.5,3581.870117,23.11000061,0.8539999723,92.29000092,13.4402504,166.4233398
2020-11-20,509.7445679,1872.400024,3557.540039,23.70000076,0.8289999962,92.38999939,13.08775043,163.2033386
2020-11-21,549.4866333,,,,,,,
2020-11-22,558.0681152,,,,,,,
2020-11-23,608.4540405,1837.800049,3577.590088,22.65999985,0.8569999933,92.51000214,13.14000034,173.9499969
2020-11-24,603.8977661,1804.599976,3635.409912,21.63999939,0.8820000291,92.23000336,12.95775032,185.1266632
2020-11-25,570.6866455,1805.5,3629.649902,21.25,0.878000021,91.98999786,13.23474979,191.3333282
2020-11-26,518.8011475,,,,,,,
2020-11-27,517.4937134,1781.900024,3638.350098,20.84000015,0.8420000076,91.79000092,13.26124954,195.2533264
2020-11-28,538.2297974,,,,,,,
2020-11-29,575.7580566,,,,,,,
2020-11-30,614.8425293,1775.699951,3621.629883,20.56999969,0.8439999819,91.87000275,13.40149975,189.1999969
2020-12-01,587.3241577,1814.099976,3662.449951,20.77000046,0.9340000153,91.30999756,13.39000034,194.9199982
2020-12-02,598.352356,1830.199951,3669.01001,21.17000008,0.9480000138,91.12000275,13.54450035,189.6066742
2020-12-03,616.7087402,1841.099976,3666.719971,21.28000069,0.9200000167,90.70999908,13.39599991,197.793335
2020-12-04,569.354187,1840,3699.120117,20.79000092,0.9689999819,90.69999695,13.55825043,199.6799927
2020-12-05,596.595459,,,,,,,
2020-12-06,601.9089966,,,,,,,
2020-12-07,591.8433838,1866,3691.959961,21.29999924,0.9279999733,90.79000092,13.60674953,213.9199982
2020-12-08,554.8277588,1874.900024,3702.25,20.68000031,0.9129999876,90.97000122,13.35000038,216.6266632
2020-12-09,573.479126,1838.5,3672.820068,22.27000046,0.9409999847,91.08999634,12.93074989,201.4933319
2020-12-10,559.6785278,1837.400024,3668.100098,22.52000046,0.9079999924,90.79000092,12.97224998,209.0233307
2020-12-11,545.7973633,1843.599976,3663.459961,23.30999947,0.8930000067,90.98000336,13.01325035,203.3300018
2020-12-12,568.5673218,,,,,,,
2020-12-13,589.663208,,,,,,,
2020-12-14,586.0111694,1832.099976,3647.48999,24.71999931,0.8920000196,90.70999908,13.30875015,213.2766724
2020-12-15,589.3555908,1855.300049,3694.620117,22.88999939,0.9229999781,90.47000122,13.36050034,211.0833282
2020-12-16,636.1818237,1859.099976,3701.169922,22.5,0.9200000167,90.44999695,13.24250031,207.5899963
2020-12-17,642.8689575,1890.400024,3722.47998,21.93000031,0.9300000072,89.81999969,13.34125042,218.6333313
2020-12-18,654.8119507,1888.900024,3709.409912,21.56999969,0.9480000138,90.01999664,13.27200031,231.6666718
2020-12-19,659.2979126,,,,,,,
2020-12-20,638.2908325,,,,,,,
2020-12-21,609.8178711,1882.800049,3694.919922,25.15999985,0.9409999847,90.04000092,13.33224964,216.6199951
2020-12-22,634.854187,1870.300049,3687.26001,24.22999954,0.9179999828,90.65000153,13.27824974,213.4466705
2020-12-23,583.7145996,1878.099976,3690.01001,23.30999947,0.9549999833,90.41000366,13.00924969,215.3266602
2020-12-24,611.6071777,1883.199951,3703.060059,21.53000069,0.9279999733,90.33000183,12.99374962,220.5899963
2020-12-25,626.4107056,,,,,,,
2020-12-26,635.8358154,,,,,,,
2020-12-27,682.642334,,,,,,,
2020-12-28,730.3973389,1880.400024,3735.360107,21.70000076,0.9330000281,90.33999634,12.89999962,221.2299957
2020-12-29,731.5201416,1882.900024,3727.040039,23.07999992,0.9350000024,90.01000214,12.9432497,221.9966736
2020-12-30,751.6189575,1893.400024,3732.040039,22.77000046,0.925999999,89.62999725,13.14575005,231.593338
2020-12-31,737.8034058,1895.099976,3756.070068,22.75,0.9169999957,89.94000244,13.05500031,235.2233276
2021-01-01,730.3675537,,,,,,,
2021-01-02,774.5349731,,,,,,,
2021-01-03,975.5076904,,,,,,,
2021-01-04,1040.233032,1946.599976,3700.649902,26.96999931,0.9169999957,89.87999725,13.11349964,243.2566681
2021-01-05,1100.006104,1954.400024,3726.860107,25.34000015,0.9549999833,89.44000244,13.40474987,245.0366669
2021-01-06,1207.112183,1908.599976,3748.139893,25.06999969,1.042000055,89.52999878,12.61450005,251.9933319
2021-01-07,1225.678101,1913.599976,3803.790039,22.37000084,1.07099998,89.83000183,13.34399986,272.0133362
2021-01-08,1224.197144,1835.400024,3824.679932,21.55999947,1.105000019,90.09999847,13.27674961,293.3399963
2021-01-09,1281.077271,,,,,,,
2021-01-10,1262.246704,,,,,,,
2021-01-11,1090.145386,1850.800049,3799.610107,24.07999992,1.131999969,90.54000092,13.62150002,270.3966675
2021-01-12,1043.43457,1844.199951,3801.189941,23.32999992,1.138000011,90.05000305,13.48474979,283.1466675
2021-01-13,1130.73938,1854.900024,3809.840088,22.20999908,1.088000059,90.31999969,13.53174973,284.8033447
2021-01-14,1218.453003,1851.400024,3795.540039,23.25,1.128999949,90.23999786,13.20024967,281.6666565
2021-01-15,1171.834595,1829.900024,3768.25,24.34000015,1.097000003,90.77999878,12.85949993,275.3866577
2021-01-16,1233.537598,,,,,,,
2021-01-17,1230.172241,,,,,,,
2021-01-18,1257.279541,,,,,,,
2021-01-19,1377.295898,1840.199951,3798.909912,23.23999977,1.092000008,90.5,13.02525043,281.5166626
2021-01-20,1382.274048,1866.5,3851.850098,21.57999992,1.090000033,90.47000122,13.36575031,283.4833374
2021-01-21,1121.570923,1865.900024,3853.070068,21.31999969,1.108999968,90.12999725,13.86750031,281.6633301
2021-01-22,1236.512207,1856.199951,3841.469971,21.90999985,1.090999961,90.23999786,13.71249962,282.2133179
2021-01-23,1230.990601,,,,,,,
2021-01-24,1391.609375,,,,,,,
2021-01-25,1324.414795,1855.199951,3855.360107,23.19000053,1.039999962,90.38999939,13.65324974,293.6000061
2021-01-26,1357.058105,1850.900024,3849.620117,23.02000046,1.039999962,90.16999817,13.43525028,294.3633423
2021-01-27,1253.187134,1844.900024,3750.77002,37.20999908,1.014000058,90.65000153,12.91775036,288.0533447
2021-01-28,1332.492188,1837.900024,3787.379883,30.20999908,1.057000041,90.45999908,13.05099964,278.4766541
2021-01-29,1382.522827,1847.300049,3714.23999,33.09000015,1.093000054,90.58000183,12.98974991,264.5100098
2021-01-30,1376.115479,,,,,,,
2021-01-31,1314.986206,,,,,,,
2021-02-01,1369.040527,1863.900024,3773.860107,30.23999977,1.077000022,91.01999664,13.23700047,279.936676
2021-02-02,1515.193726,1833.400024,3826.310059,25.55999947,1.105000019,91.19999695,13.5567503,290.9299927
2021-02-03,1660.909546,1835.099976,3830.169922,22.90999985,1.131000042,91.12000275,13.53050041,284.8966675
2021-02-04,1594.762695,1791.199951,3871.73999,21.77000046,1.139000058,91.52999878,13.66425037,283.3299866
2021-02-05,1718.650879,1813,3886.830078,20.87000084,1.169999957,91.04000092,13.5909996,284.0766602
2021-02-06,1677.846802,,,,,,,
2021-02-07,1614.227783,,,,,,,
2021-02-08,1746.616821,1834.199951,3915.590088,21.23999977,1.159999967,90.93000031,14.43875027,287.8066711
2021-02-09,1768.035034,1837.5,3911.22998,21.62999916,1.156999946,90.44000244,14.26325035,283.1533203
2021-02-10,1744.243408,1842.699951,3909.879883,21.98999977,1.133000016,90.37000275,14.7642498,268.2733459
2021-02-11,1783.797974,1826.800049,3916.379883,21.25,1.157999992,90.41999817,15.25074959,270.5533447
2021-02-12,1843.532593,1823.199951,3934.830078,19.96999931,1.200000048,90.48000336,14.96125031,272.0400085
2021-02-13,1814.109863,,,,,,,
2021-02-14,1805.084106,,,,,,,
2021-02-15,1779.791016,,,,,,,
2021-02-16,1781.067505,1799,3932.590088,21.45999908,1.299000025,90.51000214,15.33024979,265.4066772
2021-02-17,1848.458252,1772.800049,3931.330078,21.5,1.300999999,90.94999695,14.90600014,266.0499878
2021-02-18,1937.449219,1775,3913.969971,22.48999977,1.286999941,90.58999634,14.82900047,262.4599915
2021-02-19,1960.164795,1777.400024,3906.709961,22.04999924,1.345000029,90.36000061,14.92650032,260.4333191
2021-02-20,1919.534058,,,,,,,
2021-02-21,1935.601074,,,,,,,
2021-02-22,1781.99292,1808.400024,3876.5,23.45000076,1.370000005,90.01000214,14.35575008,238.1666718
2021-02-23,1570.203979,1805.900024,3881.370117,23.11000061,1.361999989,90.16999817,14.1420002,232.9466705
2021-02-24,1626.575684,1797.900024,3925.429932,21.34000015,1.389000058,90.18000031,14.4989996,247.3399963
2021-02-25,1475.703735,1775.400024,3829.340088,28.88999939,1.518000007,90.12999725,13.30749989,227.406662
2021-02-26,1446.033691,1728.800049,3811.149902,27.95000076,1.460000038,90.93000031,13.71450043,225.1666718
2021-02-27,1459.973145,,,,,,,
2021-02-28,1416.04895,,,,,,,
2021-03-01,1564.707642,1723,3901.820068,23.35000038,1.44599998,91.04000092,13.84175014,239.4766693
2021-03-02,1492.608765,1733.599976,3870.290039,24.10000038,1.414999962,90.79000092,13.40625,228.8133392
2021-03-03,1575.853149,1715.800049,3819.719971,26.67000008,1.470000029,90.94999695,12.80475044,217.7333374
2021-03-04,1541.914307,1700.699951,3768.469971,28.56999969,1.549999952,91.62999725,12.37024975,207.1466675
2021-03-05,1533.275024,1698.5,3841.939941,24.65999985,1.55400002,91.98000336,12.46150017,199.3166656
2021-03-06,1654.741577,,,,,,,
2021-03-07,1723.153809,,,,,,,
2021-03-08,1834.727905,1678,3821.350098,25.46999931,1.595999956,92.30999756,11.59325027,187.6666718
2021-03-09,1868.048828,1716.900024,3875.439941,24.03000069,1.546000004,91.95999908,12.52025032,224.5266724
2021-03-10,1799.16626,1721.800049,3898.810059,22.55999947,1.519999981,91.79000092,12.46825027,222.6866608
2021-03-11,1826.194946,1722.599976,3939.340088,21.90999985,1.52699995,91.41999817,12.99349976,233.1999969
2021-03-12,1772.102417,1719.800049,3943.340088,20.69000053,1.63499999,91.68000031,12.85599995,231.2433319
2021-03-13,1924.685425,,,,,,,
2021-03-14,1854.564331,,,,,,,
2021-03-15,1791.702271,1729.199951,3968.939941,20.03000069,1.606999993,91.83000183,13.19124985,235.9799957
2021-03-16,1806.971802,1730.900024,3962.709961,19.79000092,1.621000051,91.87000275,13.29125023,225.6266632
2021-03-17,1823.449341,1727.099976,3974.120117,19.22999954,1.641000032,91.40000153,13.34125042,233.9366608
2021-03-18,1782.855103,1732.5,3915.459961,21.57999992,1.730000019,91.84999847,12.72249985,217.7200012
