Date,Open,High,Low,Close,Adj Close,Volume
2022-06-03,0.082777001,0.082856998,0.079755999,0.080441996,0.080441996,403339248
2022-06-04,0.080453999,0.082336999,0.079727001,0.081776999,0.081776999,350329772
2022-06-05,0.081776001,0.082138002,0.080835998,0.081229001,0.081229001,282624184
2022-06-06,0.081225,0.084559001,0.081125997,0.082529999,0.082529999,503707292
2022-06-07,0.082529999,0.082529999,0.078331999,0.080513,0.080513,509642725
2022-06-08,0.080491997,0.081419997,0.079155996,0.079438999,0.079438999,328046389
2022-06-09,0.079435997,0.080898002,0.079081997,0.079336002,0.079336002,274673852
2022-06-10,0.079334997,0.079521,0.074804001,0.075453997,0.075453997,431520761
2022-06-11,0.075471997,0.076398998,0.068595998,0.069894999,0.069894999,497184012
2022-06-12,0.069918998,0.070344999,0.063860998,0.064336002,0.064336002,708156957
2022-06-13,0.064274997,0.065701999,0.053002,0.053920999,0.053920999,1465281537
2022-06-14,0.053941,0.058154002,0.050267,0.055592,0.055592,908921329
2022-06-15,0.055576999,0.063472003,0.050670002,0.063000001,0.063000001,1122284662
2022-06-16,0.062977001,0.062977001,0.054508001,0.055029001,0.055029001,724479688
2022-06-17,0.055047002,0.057911001,0.054898001,0.056995001,0.056995001,383830484
2022-06-18,0.056979001,0.057755001,0.04972,0.053011999,0.053011999,652345943
2022-06-19,0.053006999,0.062472001,0.051307999,0.060396001,0.060396001,1166163984
2022-06-20,0.060399,0.061156999,0.057707001,0.060176998,0.060176998,499018791
2022-06-21,0.060175002,0.069324002,0.059315,0.065571003,0.065571003,1051899538
2022-06-22,0.065605998,0.065751001,0.061388999,0.061710998,0.061710998,633619298
2022-06-23,0.061703,0.064614996,0.061703,0.064032003,0.064032003,434169751
2022-06-24,0.064019002,0.068162002,0.064003997,0.067124002,0.067124002,514729444
2022-06-25,0.067110002,0.069112003,0.065384001,0.068503,0.068503,432671864
2022-06-26,0.068488002,0.076966003,0.067504004,0.073177002,0.073177002,883689355
2022-06-27,0.073154002,0.078388996,0.071018003,0.072238997,0.072238997,962250061
2022-06-28,0.072221003,0.072950996,0.065723002,0.065957002,0.065957002,534793983
2022-06-29,0.065995999,0.071335003,0.064635001,0.069467999,0.069467999,592828738
2022-06-30,0.069481,0.069513001,0.062746003,0.066086002,0.066086002,566648029
2022-07-01,0.066207998,0.067861997,0.064223997,0.066174999,0.066174999,472441458
2022-07-02,0.066205002,0.067691997,0.065932997,0.066698,0.066698,352589827
2022-07-03,0.066698,0.067355998,0.065110996,0.067179002,0.067179002,280878240
2022-07-04,0.067174003,0.069605,0.065926999,0.069472,0.069472,379581122
2022-07-05,0.069430999,0.069840997,0.065696999,0.067155004,0.067155004,403220687
2022-07-06,0.067171998,0.069058001,0.066448003,0.068582997,0.068582997,398926503
2022-07-07,0.068579003,0.071124002,0.068053,0.070620999,0.070620999,402591742
2022-07-08,0.070618004,0.073008999,0.068540998,0.069256999,0.069256999,444369733
2022-07-09,0.069224,0.070009001,0.068994999,0.069512002,0.069512002,254272147
2022-07-10,0.069509,0.069509,0.066532999,0.067263,0.067263,299810124
2022-07-11,0.067267999,0.067267999,0.061535001,0.061847001,0.061847001,326125900
2022-07-12,0.061850999,0.062861003,0.060086999,0.060086999,0.060086999,298462083
2022-07-13,0.060084999,0.062011,0.058398001,0.061953001,0.061953001,446505400
2022-07-14,0.061933,0.062632002,0.059741002,0.062394001,0.062394001,348090510
2022-07-15,0.062399998,0.064259,0.061747,0.063042,0.063042,374357844
2022-07-16,0.063037001,0.064724997,0.061870001,0.064280003,0.064280003,279644299
2022-07-17,0.064287998,0.065393999,0.063101001,0.063106999,0.063106999,249697026
2022-07-18,0.063114002,0.068673998,0.063114002,0.067714997,0.067714997,564795959
2022-07-19,0.06769,0.069899999,0.065752,0.069013,0.069013,552211168
2022-07-20,0.069014996,0.076573998,0.067928001,0.070119999,0.070119999,1019375521
2022-07-21,0.070124,0.070731997,0.067236997,0.069959998,0.069959998,492434239
2022-07-22,0.069969997,0.071269996,0.067002997,0.067562997,0.067562997,479456105
2022-07-23,0.067530997,0.069332004,0.066276997,0.068124004,0.068124004,427922351
2022-07-24,0.068116002,0.068853997,0.067589,0.067723997,0.067723997,369141492
2022-07-25,0.067716002,0.067879997,0.062306002,0.062306002,0.062306002,448572441
2022-07-26,0.062318999,0.062512003,0.060424998,0.062512003,0.062512003,416488015
2022-07-27,0.062514,0.067020997,0.061886001,0.067020997,0.067020997,499204589
2022-07-28,0.067031004,0.070577003,0.065591,0.069108002,0.069108002,650983024
2022-07-29,0.069104001,0.072003998,0.067548998,0.068908997,0.068908997,696887711
2022-07-30,0.068905003,0.073909998,0.068186,0.069643997,0.069643997,760571682
2022-07-31,0.069642,0.072028004,0.068053998,0.068272002,0.068272002,521194035
2022-08-01,0.068265997,0.070721,0.067186996,0.068724997,0.068724997,444088167
2022-08-02,0.068708003,0.068896003,0.065808997,0.066693999,0.066693999,336642237
2022-08-03,0.066692002,0.068319999,0.065516002,0.066195004,0.066195004,286819387
2022-08-04,0.066197,0.067501999,0.066007003,0.067357004,0.067357004,256457805
2022-08-05,0.067332998,0.070116997,0.067256004,0.069765002,0.069765002,336216727
2022-08-06,0.069766,0.070998996,0.068585999,0.068673998,0.068673998,277979112
2022-08-07,0.068668999,0.069899,0.067746997,0.068939999,0.068939999,204862521
2022-08-08,0.068945996,0.072058,0.068922997,0.070055,0.070055,399183407
2022-08-09,0.070060998,0.073886,0.068461999,0.069124997,0.069124997,611327142
2022-08-10,0.069118999,0.071309,0.067388996,0.071194999,0.071194999,431172729
2022-08-11,0.071204998,0.074646004,0.070726998,0.070929997,0.070929997,563908591
2022-08-12,0.070931002,0.072480001,0.070027001,0.072345003,0.072345003,320410367
2022-08-13,0.072343998,0.074859999,0.071951002,0.072839998,0.072839998,446287445
2022-08-14,0.072856002,0.084013,0.072754003,0.081687003,0.081687003,1530403447
2022-08-15,0.081698,0.081820004,0.075150996,0.076719999,0.076719999,855017472
2022-08-16,0.076695003,0.088638999,0.076393999,0.086963996,0.086963996,1947377918
2022-08-17,0.086933002,0.088113002,0.079926997,0.080154002,0.080154002,996272861
2022-08-18,0.080173999,0.082087003,0.074988998,0.075079001,0.075079001,621394159
2022-08-19,0.075044997,0.075182997,0.067535996,0.067938998,0.067938998,965543533
2022-08-20,0.067896999,0.070960999,0.067896999,0.069540001,0.069540001,537299425
2022-08-21,0.069528997,0.070646003,0.067846999,0.069448002,0.069448002,421455865
2022-08-22,0.069440998,0.069489002,0.065605998,0.068391003,0.068391003,453413439
2022-08-23,0.068395004,0.069169,0.067212999,0.068769999,0.068769999,335476543
2022-08-24,0.068770997,0.069415003,0.067298003,0.067989998,0.067989998,345474347
2022-08-25,0.067991003,0.071579002,0.067956999,0.069094002,0.069094002,469798193
2022-08-26,0.069081999,0.069296002,0.063253999,0.063571997,0.063571997,620512451
2022-08-27,0.063570999,0.064065002,0.062606998,0.063587002,0.063587002,380887727
2022-08-28,0.063557997,0.064268,0.061786,0.061786,0.061786,295086067
2022-08-29,0.061753001,0.063982002,0.061246,0.063887,0.063887,315005254
2022-08-30,0.063899003,0.064407997,0.060550001,0.061524998,0.061524998,328934727
2022-08-31,0.061533999,0.063332997,0.061058,0.061330002,0.061330002,309748693
2022-09-01,0.061336,0.062479001,0.060194001,0.062371999,0.062371999,328765413
2022-09-02,0.062371999,0.062711999,0.060947001,0.061634999,0.061634999,273453013
2022-09-03,0.061629001,0.063601002,0.061344001,0.062693998,0.062693998,297123402
2022-09-04,0.062697001,0.063713998,0.062066,0.063225999,0.063225999,250044436
2022-09-05,0.06323,0.063639998,0.061296999,0.062738001,0.062738001,231918999
2022-09-06,0.062749997,0.064641997,0.058651999,0.058983002,0.058983002,471485708
2022-09-07,0.058963999,0.061450001,0.057944,0.061104,0.061104,324781387
2022-09-08,0.061089002,0.061292998,0.059923001,0.060977001,0.060977001,268099702
2022-09-09,0.060973998,0.064622,0.060934,0.064018004,0.064018004,487988732
2022-09-10,0.064009003,0.065241002,0.063404001,0.064776003,0.064776003,413101249
2022-09-11,0.064770997,0.065187,0.06301,0.063713998,0.063713998,327741964
2022-09-12,0.063715003,0.065194003,0.062877998,0.063905001,0.063905001,383630739
2022-09-13,0.063902996,0.063980997,0.059524,0.060129002,0.060129002,461644993
2022-09-14,0.059717,0.061425,0.059542,0.061172999,0.061172999,369554274
2022-09-15,0.061168,0.061211001,0.058784999,0.058791,0.058791,327176374
2022-09-16,0.058791999,0.060423002,0.058453001,0.060423002,0.060423002,247011315
2022-09-17,0.060430001,0.062314998,0.06033,0.062210001,0.062210001,209604119
2022-09-18,0.062210001,0.062210001,0.057238001,0.057519998,0.057519998,265405124
2022-09-19,0.057519,0.058743998,0.05618,0.058612,0.058612,301268389
2022-09-20,0.058612,0.060261998,0.057737999,0.058417,0.058417,294929293
2022-09-21,0.058423001,0.060478002,0.056377999,0.057404,0.057404,406017754
2022-09-22,0.057386,0.059838001,0.056945,0.059599001,0.059599001,241738855
2022-09-23,0.059593,0.064032003,0.059565,0.063336,0.063336,704823247
2022-09-24,0.063332997,0.067973003,0.063028999,0.063234001,0.063234001,969527521
2022-09-25,0.063222997,0.063679002,0.060456999,0.061152,0.061152,367453955
2022-09-26,0.061167002,0.061797,0.060051002,0.061089002,0.061089002,323710024
2022-09-27,0.061083999,0.062931001,0.059927002,0.060609002,0.060609002,337427597
2022-09-28,0.060596999,0.061039001,0.058754001,0.060623001,0.060623001,277399298
2022-09-29,0.060624,0.061035998,0.059423,0.060727999,0.060727999,229157795
2022-09-30,0.060738001,0.062040001,0.059958,0.061652999,0.061652999,369084722
2022-10-01,0.061650001,0.062806003,0.060400002,0.060626999,0.060626999,347895211
2022-10-02,0.060628001,0.060908001,0.059128001,0.059287999,0.059287999,198168354
2022-10-03,0.059287,0.060467001,0.059078,0.060384002,0.060384002,195766522
2022-10-04,0.060380999,0.066252001,0.060040999,0.065962002,0.065962002,826424315
2022-10-05,0.065938003,0.066464998,0.062996998,0.064735003,0.064735003,606625264
2022-10-06,0.064740002,0.066618003,0.063222997,0.063444003,0.063444003,387962671
2022-10-07,0.063449003,0.063717,0.06157,0.062408999,0.062408999,299717356
2022-10-08,0.062414002,0.062576003,0.061381001,0.061678,0.061678,169254316
2022-10-09,0.061671998,0.062341999,0.061292,0.062155999,0.062155999,158280272
2022-10-10,0.062151,0.062469002,0.059512999,0.059512999,0.059512999,254559947
2022-10-11,0.059508,0.060653001,0.057886999,0.060258001,0.060258001,295967661
2022-10-12,0.060258999,0.060865998,0.05954,0.059881002,0.059881002,199133108
2022-10-13,0.059870999,0.060159001,0.055741001,0.059673999,0.059673999,466439562
2022-10-14,0.059666,0.060943,0.058315001,0.058642998,0.058642998,242691429
2022-10-15,0.058637999,0.059567001,0.058146,0.05858,0.05858,182208164
2022-10-16,0.058582999,0.059415001,0.058582999,0.058913998,0.058913998,162246280
2022-10-17,0.058913,0.060056999,0.058625001,0.059935,0.059935,174261450
2022-10-18,0.059935,0.060773,0.058752,0.059776001,0.059776001,239236218
2022-10-19,0.059779,0.060679998,0.058628,0.058713,0.058713,287297160
2022-10-20,0.058711,0.060237002,0.058449,0.059535999,0.059535999,241388629
2022-10-21,0.059526,0.059526,0.057418,0.059333999,0.059333999,224787600
2022-10-22,0.059337001,0.059845999,0.059184,0.059694,0.059694,159431212
2022-10-23,0.059682999,0.060378999,0.058927,0.060346998,0.060346998,182523575
2022-10-24,0.060341001,0.060814001,0.058858,0.059505999,0.059505999,226574582
2022-10-25,0.059502002,0.064048998,0.059227001,0.062881999,0.062881999,475512798
2022-10-26,0.062856004,0.073274001,0.062760003,0.072800003,0.072800003,1357027720
2022-10-27,0.072798997,0.084825002,0.072033003,0.077018,0.077018,2652784687
2022-10-28,0.077027999,0.087901004,0.072930001,0.083897002,0.083897002,3172500998
2022-10-29,0.083933003,0.14939199,0.083387002,0.121603,0.121603,12157642295
2022-10-30,0.121644,0.14165699,0.112892,0.117802,0.117802,7908593943
2022-10-31,0.117752,0.130245,0.115076,0.12702601,0.12702601,5814247122
2022-11-01,0.126985,0.157203,0.125177,0.142575,0.142575,7877293443
2022-11-02,0.142524,0.14739101,0.124067,0.12783,0.12783,4675647398
2022-11-03,0.127801,0.13598999,0.121411,0.122592,0.122592,2570574344
2022-11-04,0.122555,0.128599,0.116445,0.12627999,0.12627999,2957002544
2022-11-05,0.126279,0.13514499,0.123392,0.124388,0.124388,1907421740
2022-11-06,0.124382,0.126702,0.113634,0.114606,0.114606,1316810628
2022-11-07,0.114626,0.118577,0.108814,0.111299,0.111299,1337977256
2022-11-08,0.111278,0.112296,0.080654003,0.088409998,0.088409998,3545838435
2022-11-09,0.088404998,0.091095999,0.072108999,0.074288003,0.074288003,2807794508
2022-11-10,0.074295998,0.093255997,0.073734999,0.089789003,0.089789003,2421832556
2022-11-11,0.089778997,0.091865003,0.081396997,0.084885001,0.084885001,1305192050
2022-11-12,0.084909,0.093993999,0.079300001,0.088039003,0.088039003,1842469589
2022-11-13,0.088053003,0.091136999,0.083810002,0.084893003,0.084893003,949584216
2022-11-14,0.084926002,0.090774,0.080100998,0.085878998,0.085878998,1212678659
2022-11-15,0.085878998,0.088919997,0.085359998,0.086971,0.086971,640084422
2022-11-16,0.086963996,0.090659,0.083985999,0.085583001,0.085583001,712826081
2022-11-17,0.085593998,0.086953998,0.083177999,0.084765002,0.084765002,461654197
2022-11-18,0.084763996,0.086503997,0.083805002,0.084671997,0.084671997,337485766
2022-11-19,0.084671997,0.084904999,0.083387002,0.084581003,0.084581003,246661551
2022-11-20,0.084582001,0.085681997,0.077042997,0.077174,0.077174,499031478
2022-11-21,0.077174999,0.077188,0.072403997,0.074711002,0.074711002,660061266
2022-11-22,0.074708,0.078962997,0.073407002,0.078488,0.078488,556392479
2022-11-23,0.078500003,0.083127998,0.077965997,0.081785999,0.081785999,529744394
2022-11-24,0.081791997,0.083665997,0.080758996,0.081481002,0.081481002,360326829
2022-11-25,0.081468999,0.090989999,0.080936998,0.089474998,0.089474998,1022484210
2022-11-26,0.089465,0.094740003,0.088390999,0.088987999,0.088987999,902063657
2022-11-27,0.088978998,0.106433,0.088978998,0.098711997,0.098711997,1965264746
2022-11-28,0.098676004,0.099326998,0.091449,0.095122002,0.095122002,1375600313
2022-11-29,0.095131002,0.104712,0.094019003,0.101853,0.101853,1352427444
2022-11-30,0.101827,0.108942,0.100304,0.10686,0.10686,1388624554
2022-12-01,0.106857,0.107381,0.101071,0.101584,0.101584,891639200
2022-12-02,0.101594,0.10326,0.097639002,0.102148,0.102148,776013992
2022-12-03,0.10215,0.102823,0.098650999,0.099823996,0.099823996,632114946
2022-12-04,0.099811003,0.105264,0.099806003,0.104286,0.104286,759219556
2022-12-05,0.104252,0.111012,0.100063,0.101474,0.101474,1051327257
2022-12-06,0.10148,0.102627,0.098508,0.100278,0.100278,534648134
2022-12-07,0.100281,0.10095,0.095017001,0.095783003,0.095783003,622336382
2022-12-08,0.095784999,0.098874003,0.095367,0.098540001,0.098540001,492909327
2022-12-09,0.098537996,0.099086002,0.096000999,0.096662,0.096662,423432535
2022-12-10,0.096662998,0.097355999,0.096258,0.096456997,0.096456997,242190274
2022-12-11,0.096464001,0.097093001,0.092667997,0.092874996,0.092874996,300470314
2022-12-12,0.092872001,0.093005002,0.087288,0.090258002,0.090258002,749817261
2022-12-13,0.090255,0.094379999,0.087718002,0.090939999,0.090939999,766352149
2022-12-14,0.090957999,0.092239998,0.088243999,0.088514,0.088514,549320298
2022-12-15,0.088508002,0.088762,0.084418997,0.084721997,0.084721997,412364377
2022-12-16,0.084721997,0.086731002,0.075387999,0.075942002,0.075942002,699338853
2022-12-17,0.075943999,0.079374999,0.075893,0.079267003,0.079267003,495547979
2022-12-18,0.079262003,0.079865001,0.077919997,0.078640997,0.078640997,256971055
2022-12-19,0.078648001,0.079342,0.070913002,0.071428999,0.071428999,581773249
2022-12-20,0.071442001,0.075246997,0.071422003,0.074934997,0.074934997,438099132
2022-12-21,0.074932002,0.074964002,0.072010003,0.073679,0.073679,349830700
2022-12-22,0.073678002,0.077362001,0.073390998,0.076967001,0.076967001,593083646
2022-12-23,0.076961003,0.078638002,0.076742001,0.077128999,0.077128999,398842519
2022-12-24,0.077128001,0.077976003,0.076817997,0.077647999,0.077647999,165055617
2022-12-25,0.077632003,0.077643998,0.074229002,0.075952001,0.075952001,423876257
2022-12-26,0.075965002,0.076361001,0.074772,0.075782999,0.075782999,248935710
2022-12-27,0.075763002,0.076021999,0.073131002,0.073724002,0.073724002,290428818
2022-12-28,0.073726997,0.073821001,0.070051998,0.070381001,0.070381001,496350491
2022-12-29,0.070380002,0.071301997,0.069770999,0.071042001,0.071042001,285144119
2022-12-30,0.071032003,0.071308002,0.066953003,0.068403997,0.068403997,419889739
2022-12-31,0.068393998,0.071108997,0.068162002,0.070294,0.070294,289371049
2023-01-01,0.070286997,0.070684999,0.069288999,0.070225,0.070225,185279750
2023-01-02,0.070225,0.072479002,0.069357999,0.071454003,0.071454003,405800240
2023-01-03,0.071456,0.072196998,0.069774002,0.070468001,0.070468001,283398864
2023-01-04,0.070468001,0.073250003,0.070309997,0.073237002,0.073237002,343264145
2023-01-05,0.073233001,0.075026996,0.071400002,0.071549997,0.071549997,424927580
2023-01-06,0.071555004,0.072570004,0.070344001,0.072470002,0.072470002,306914647
2023-01-07,0.072469003,0.072843999,0.071875997,0.072222002,0.072222002,173703551
2023-01-08,0.072209999,0.073611997,0.071546003,0.073601,0.073601,246133445
2023-01-09,0.073592,0.079210997,0.073257998,0.075783998,0.075783998,853703837
2023-01-10,0.075769,0.077730998,0.074689999,0.077729002,0.077729002,492952309
2023-01-11,0.077734001,0.078180999,0.075177997,0.078152999,0.078152999,394318759
2023-01-12,0.079213999,0.080716997,0.076987997,0.080286004,0.080286004,706796194
2023-01-13,0.080283999,0.084916003,0.079184003,0.084438004,0.084438004,575039277
2023-01-14,0.084439002,0.091870002,0.084362,0.087323003,0.087323003,1101070507
2023-01-15,0.087334,0.087686002,0.083130002,0.086130999,0.086130999,501123418
2023-01-16,0.086126998,0.087903999,0.082308002,0.083636001,0.083636001,537067710
2023-01-17,0.083651997,0.084720001,0.082755998,0.082982004,0.082982004,366437449
2023-01-18,0.082978003,0.089458004,0.080173999,0.080191001,0.080191001,1094371447
2023-01-19,0.080170996,0.082052,0.080132,0.081660002,0.081660002,337970684
2023-01-20,0.081648998,0.086759999,0.080766998,0.086402997,0.086402997,444441989
2023-01-21,0.086407997,0.088706002,0.084761001,0.084765002,0.084765002,716057148
2023-01-22,0.084771,0.092891999,0.084771,0.088303998,0.088303998,794717541
2023-01-23,0.088310003,0.091150001,0.087327003,0.088605002,0.088605002,661273714
2023-01-24,0.088577002,0.090591997,0.083659999,0.083949998,0.083949998,559881331
2023-01-25,0.083966002,0.08788,0.082446001,0.086594,0.086594,542521010
2023-01-26,0.086568996,0.087357998,0.085548997,0.086373001,0.086373001,424196515
2023-01-27,0.086364999,0.087746002,0.084524997,0.087122999,0.087122999,400056534
2023-01-28,0.087123998,0.092969,0.087123998,0.087788001,0.087788001,642333816
2023-01-29,0.087783001,0.090859003,0.087544002,0.090232998,0.090232998,458157342
2023-01-30,0.090221003,0.091836996,0.085399002,0.088336997,0.088336997,787132771
2023-01-31,0.088329002,0.097335003,0.088329002,0.096166998,0.096166998,1542889216
2023-02-01,0.096156999,0.096598998,0.088752002,0.094171003,0.094171003,1110308356
2023-02-02,0.094145,0.095752999,0.090957001,0.090979002,0.090979002,776556390
2023-02-03,0.090984002,0.093208998,0.090667002,0.092987001,0.092987001,548668917
2023-02-04,0.092974998,0.099529997,0.092662998,0.095781997,0.095781997,1071858301
2023-02-05,0.095747001,0.096726,0.090966001,0.092095003,0.092095003,753364305
2023-02-06,0.092104003,0.093097001,0.089061998,0.089548998,0.089548998,488311044
2023-02-07,0.089537002,0.092634,0.089518003,0.092575997,0.092575997,512569389
2023-02-08,0.092564002,0.093138002,0.089169003,0.090155996,0.090155996,462925887
2023-02-09,0.090163,0.090758003,0.080172002,0.081479996,0.081479996,819008026
2023-02-10,0.081478998,0.082879998,0.080415003,0.081090003,0.081090003,516764147
2023-02-11,0.081065997,0.082514003,0.080788001,0.082372002,0.082372002,244141279
2023-02-12,0.082355,0.085418999,0.081742004,0.082144,0.082144,448723137
2023-02-13,0.082144,0.086204998,0.079977997,0.082156003,0.082156003,752090969
2023-02-14,0.082143001,0.083648004,0.081272997,0.083534002,0.083534002,427664094
2023-02-15,0.083535001,0.089354999,0.082832001,0.089290999,0.089290999,846713153
2023-02-16,0.089281,0.091261998,0.084965996,0.085043997,0.085043997,849757697
2023-02-17,0.085055001,0.088411003,0.084706999,0.087765999,0.087765999,447263733
2023-02-18,0.087759003,0.089822002,0.086974002,0.088927001,0.088927001,397918582
2023-02-19,0.088926002,0.089737996,0.086286001,0.086966,0.086966,505191212
2023-02-20,0.086994,0.088627003,0.085853003,0.088207997,0.088207997,449906814
2023-02-21,0.088223003,0.088707,0.084844999,0.085413001,0.085413001,483249308
2023-02-22,0.085418001,0.087463997,0.083253004,0.085533999,0.085533999,765182582
2023-02-23,0.085534997,0.086369,0.083931997,0.084292002,0.084292002,351385340
2023-02-24,0.084288001,0.084899999,0.079888999,0.080899999,0.080899999,449138535
2023-02-25,0.080914997,0.081779003,0.079057999,0.080785997,0.080785997,316321963
2023-02-26,0.080775999,0.082473002,0.080577001,0.082202002,0.082202002,218231642
2023-02-27,0.082202002,0.082202002,0.080204003,0.081354,0.081354,267030813
2023-02-28,0.081358999,0.082735002,0.080200002,0.080748998,0.080748998,370709700
2023-03-01,0.080761999,0.082563996,0.080545001,0.081964001,0.081964001,260501052
2023-03-02,0.081968002,0.082167,0.079859003,0.080519997,0.080519997,225493749
2023-03-03,0.080525003,0.080572002,0.074235,0.076777004,0.076777004,564252293
2023-03-04,0.076778002,0.077155001,0.073100001,0.074556001,0.074556001,267382234
2023-03-05,0.074565001,0.075916998,0.074414998,0.074795,0.074795,215772335
2023-03-06,0.074790001,0.075061001,0.073551998,0.074804999,0.074804999,274994083
2023-03-07,0.074804999,0.075829998,0.073030002,0.074047998,0.074047998,309277502
2023-03-08,0.074047998,0.074235,0.070767,0.07113,0.07113,321627782
2023-03-09,0.071131997,0.072203003,0.064627998,0.065986998,0.065986998,523758954
2023-03-10,0.065995999,0.066071004,0.063023001,0.065833002,0.065833002,475760293
2023-03-11,0.065833002,0.068195999,0.064447001,0.066593997,0.066593997,449044632
2023-03-12,0.066582002,0.071249999,0.066068999,0.071001001,0.071001001,375272678
2023-03-13,0.071000002,0.073725998,0.068513997,0.073040999,0.073040999,537268873
2023-03-14,0.073036,0.077639997,0.071777001,0.074786998,0.074786998,652033915
2023-03-15,0.074804999,0.076058,0.068140998,0.069866002,0.069866002,528466415
2023-03-16,0.069877997,0.073477,0.069254003,0.072718002,0.072718002,326147102
2023-03-17,0.072731003,0.077297002,0.071814001,0.076508999,0.076508999,485591017
2023-03-18,0.076509997,0.078763999,0.072945997,0.07305,0.07305,517840653
2023-03-19,0.073040999,0.076601997,0.073040999,0.074813001,0.074813001,338882489
2023-03-20,0.074807003,0.075608,0.071021996,0.071487002,0.071487002,409238948
2023-03-21,0.071491003,0.077477001,0.070862003,0.076894,0.076894,631254174
2023-03-22,0.076870002,0.077643,0.072134003,0.073999003,0.073999003,693511781
2023-03-23,0.073996,0.078933999,0.073294997,0.077412002,0.077412002,637122733
2023-03-24,0.077404,0.077490002,0.073388003,0.074680001,0.074680001,396748009
2023-03-25,0.074681997,0.075914003,0.072963998,0.074043997,0.074043997,286831067
2023-03-26,0.074055001,0.075375997,0.073720999,0.074417002,0.074417002,228916506
2023-03-27,0.074426003,0.075831003,0.071755998,0.072894998,0.072894998,435284210
2023-03-28,0.072898999,0.073925003,0.071937002,0.073822998,0.073822998,276514415
2023-03-29,0.073824003,0.076733001,0.073642001,0.075626999,0.075626999,423884022
2023-03-30,0.075641997,0.076641001,0.073683999,0.074244998,0.074244998,372289117
2023-03-31,0.074258998,0.077721998,0.073807999,0.077035002,0.077035002,378314248
2023-04-01,0.077024996,0.085279003,0.076144002,0.084050998,0.084050998,933070185
2023-04-02,0.081859,0.085279003,0.077848002,0.079089001,0.079089001,929778146
2023-04-03,0.079086997,0.10264,0.076632001,0.096078999,0.096078999,3497240136
2023-04-04,0.096083,0.102538,0.092871003,0.095159002,0.095159002,3096545498
2023-04-05,0.095168002,0.098939002,0.092083998,0.092817001,0.092817001,1529520651
2023-04-06,0.092822,0.092846997,0.085412003,0.085412003,0.085412003,1410995902
2023-04-07,0.085437998,0.086098,0.081891,0.082456,0.082456,858234171
2023-04-08,0.082442999,0.083825998,0.081035003,0.081404999,0.081404999,507929909
2023-04-09,0.081400998,0.083825,0.081354,0.083290003,0.083290003,454428407
2023-04-10,0.083296999,0.085271999,0.08247,0.084852003,0.084852003,473882914
2023-04-11,0.084850997,0.085709997,0.083898999,0.084237002,0.084237002,472611203
2023-04-12,0.084237002,0.084429003,0.081318997,0.083433002,0.083433002,540510658
2023-04-13,0.083428003,0.088381,0.083020002,0.087484002,0.087484002,810485328
2023-04-14,0.087485,0.091116004,0.085878998,0.088785,0.088785,1007326042
2023-04-15,0.088785,0.090447001,0.087653004,0.088973999,0.088973999,463978095
2023-04-16,0.088968001,0.091514997,0.088230997,0.090471998,0.090471998,594760862
2023-04-17,0.090481997,0.094595,0.088577002,0.091449,0.091449,1360494890
2023-04-18,0.091458,0.094494998,0.090085998,0.093989,0.093989,839983343
2023-04-19,0.093988001,0.094021,0.086848997,0.087867998,0.087867998,1277738666
2023-04-20,0.087857001,0.092972003,0.082998,0.083936997,0.083936997,1950918834
2023-04-21,0.083934002,0.084628999,0.077517003,0.078478999,0.078478999,853137910
2023-04-22,0.078482002,0.080918998,0.078313001,0.080375001,0.080375001,396888464
2023-04-23,0.08038,0.080628,0.077436998,0.078819998,0.078819998,365182428
2023-04-24,0.078818999,0.079972997,0.077569,0.078783996,0.078783996,392854009
2023-04-25,0.078782998,0.079925999,0.077756003,0.079847001,0.079847001,343833135
2023-04-26,0.079847999,0.083371997,0.076150998,0.078622997,0.078622997,722718207
2023-04-27,0.078638002,0.080949999,0.078527004,0.080190003,0.080190003,435944109
2023-04-28,0.080192998,0.080576003,0.079423003,0.080363996,0.080363996,258987983
2023-04-29,0.080366001,0.081845999,0.080302998,0.081629999,0.081629999,268639541
2023-04-30,0.081626996,0.081701003,0.079627998,0.079769,0.079769,264245527
2023-05-01,0.07976,0.079995997,0.077628002,0.078819998,0.078819998,325694977
2023-05-02,0.078822002,0.079044998,0.077831998,0.078805998,0.078805998,234651604
2023-05-03,0.078805998,0.080527,0.077327996,0.079713002,0.079713002,306950726
2023-05-04,0.079703003,0.079736002,0.078156002,0.078449003,0.078449003,255462655
2023-05-05,0.078451999,0.081292003,0.077909999,0.080389999,0.080389999,335482524
2023-05-06,0.080385,0.080385,0.076439001,0.076998003,0.076998003,341154511
2023-05-07,0.076986998,0.077496,0.076692998,0.076710001,0.076710001,205466114
2023-05-08,0.076696999,0.077106997,0.070946001,0.072472997,0.072472997,459549555
2023-05-09,0.072472997,0.073303998,0.072287999,0.073138997,0.073138997,249148363
2023-05-10,0.073142998,0.074607998,0.071319997,0.073225997,0.073225997,344464160
2023-05-11,0.073233001,0.073233001,0.069567002,0.072085001,0.072085001,325440313
2023-05-12,0.072076,0.072567001,0.069724001,0.072458997,0.072458997,365130285
2023-05-13,0.072461002,0.072461002,0.071473002,0.071777001,0.071777001,150685494
2023-05-14,0.071777999,0.072581999,0.071422003,0.071985997,0.071985997,136339325
2023-05-15,0.071980998,0.073440999,0.071198002,0.072045997,0.072045997,225262487
